年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
51,男性,165.5,60.7,2023-08-22 06:41:00,15.3,683.0,359.6,1
18,男性,172.4,66.4,2023-08-22 02:39:00,2.1,784.5,555.4,0
75,女性,157.5,55.1,2023-08-22 17:57:00,22.1,742.3,358.7,1
56,男性,169.6,63.9,2023-08-22 23:31:00,13.9,782.9,698.6,1
77,男性,174.6,67.4,2023-08-22 04:42:00,17.3,562.1,691.0,1
53,男性,167.9,62.3,2023-08-22 10:26:00,19.2,417.4,612.2,1
41,女性,160.4,57.0,2023-08-22 22:22:00,2.3,373.9,498.1,0
38,男性,174.4,67.1,2023-08-22 13:54:00,5.8,367.4,412.2,1
28,男性,169.6,63.4,2023-08-22 16:35:00,16.8,713.6,707.0,1
66,女性,158.9,55.6,2023-08-22 21:38:00,14.9,726.9,742.3,1
45,女性,156.5,54.3,2023-08-22 16:36:00,1.4,770.2,732.4,0
33,女性,155.6,53.6,2023-08-22 02:49:00,7.3,756.2,449.0,1
30,男性,171.3,65.4,2023-08-22 04:51:00,5.3,357.1,707.1,1
76,男性,166.7,61.7,2023-08-22 15:51:00,4.2,606.3,699.8,0
40,女性,158.7,56.3,2023-08-22 07:26:00,10.8,796.7,668.6,1
54,男性,172.2,65.4,2023-08-22 16:46:00,8.7,699.7,441.3,1
45,男性,173.4,66.7,2023-08-22 21:58:00,22.9,733.8,670.6,1
33,男性,166.1,61.7,2023-08-22 23:09:00,5.8,699.5,659.4,0
66,男性,165.8,60.9,2023-08-22 07:57:00,5.4,757.7,386.7,1
22,男性,165.6,60.7,2023-08-22 09:25:00,18.2,740.7,403.2,1
47,女性,156.3,54.1,2023-08-22 01:04:00,9.4,762.4,722.0,1
72,女性,163.2,59.0,2023-08-22 20:32:00,4.9,324.1,563.3,1
62,男性,171.9,65.2,2023-08-22 14:18:00,19.6,699.2,585.4,1
69,女性,160.3,57.5,2023-08-22 14:21:00,3.5,319.8,664.0,0
25,男性,169.5,64.0,2023-08-22 01:22:00,4.8,571.5,711.2,0
21,男性,166.2,61.4,2023-08-22 08:18:00,7.4,465.6,681.5,1
18,男性,166.8,61.9,2023-08-22 15:03:00,17.6,478.3,412.0,1
64,男性,174.5,67.8,2023-08-22 01:12:00,6.5,345.9,435.0,1
32,男性,170.9,64.5,2023-08-22 11:19:00,16.5,651.9,645.7,1
59,男性,169.1,63.7,2023-08-22 09:31:00,22.0,696.5,482.1,1
56,女性,164.2,59.9,2023-08-22 16:06:00,18.3,772.6,319.2,1
52,女性,162.3,58.7,2023-08-22 13:27:00,10.8,587.6,307.8,1
51,女性,156.3,54.3,2023-08-22 23:52:00,2.5,685.5,773.8,0
64,男性,169.9,63.8,2023-08-22 17:39:00,14.4,633.9,394.7,1
50,女性,161.7,57.9,2023-08-22 22:50:00,12.4,719.9,567.0,1
48,女性,158.2,55.5,2023-08-22 19:30:00,3.6,781.3,455.8,0
30,女性,157.8,55.8,2023-08-22 19:01:00,7.0,711.4,414.0,1
31,男性,173.2,66.3,2023-08-22 12:02:00,12.2,491.4,605.5,1
61,女性,162.3,58.7,2023-08-22 04:56:00,15.7,460.2,360.2,1
36,男性,169.0,63.2,2023-08-22 21:28:00,7.6,475.1,313.0,1
46,男性,171.7,65.1,2023-08-22 01:59:00,9.1,586.9,529.2,1
49,男性,167.6,62.4,2023-08-22 12:05:00,22.2,463.6,592.9,1
64,男性,165.5,61.1,2023-08-22 21:20:00,21.9,778.5,449.1,1
26,男性,174.3,67.8,2023-08-22 23:30:00,11.8,607.1,356.7,1
76,男性,174.3,67.0,2023-08-22 01:45:00,20.8,507.2,576.6,1
33,男性,167.2,62.2,2023-08-22 05:27:00,8.0,348.5,447.9,1
29,男性,166.8,61.8,2023-08-22 12:40:00,3.2,695.8,387.6,0
54,女性,159.1,55.9,2023-08-22 15:35:00,17.2,790.1,314.7,1
67,男性,170.4,64.8,2023-08-22 19:07:00,4.7,311.8,679.9,1
49,男性,173.3,67.0,2023-08-22 12:58:00,22.0,711.2,767.7,1
23,女性,157.3,55.2,2023-08-22 19:24:00,17.6,414.1,423.3,1
64,女性,155.1,53.1,2023-08-22 06:18:00,6.4,769.9,365.9,1
73,男性,174.0,66.9,2023-08-22 07:06:00,8.9,552.0,673.3,1
58,女性,159.4,56.3,2023-08-22 06:25:00,1.1,397.5,778.0,0
68,女性,159.2,56.6,2023-08-22 14:33:00,6.1,376.3,348.2,1
68,男性,166.5,61.5,2023-08-22 15:07:00,9.9,425.7,436.5,1
73,男性,174.0,67.1,2023-08-22 16:44:00,20.3,494.3,352.5,1
39,男性,172.7,66.4,2023-08-22 07:45:00,16.7,569.1,405.7,1
70,男性,172.1,65.9,2023-08-22 18:51:00,22.8,564.4,677.1,1
42,男性,171.3,65.0,2023-08-22 02:15:00,5.2,602.6,327.3,1
51,女性,164.2,59.5,2023-08-22 14:11:00,11.2,321.5,785.2,1
64,男性,165.5,60.5,2023-08-22 18:34:00,1.3,562.0,400.8,0
49,女性,161.9,57.8,2023-08-22 21:48:00,20.3,477.3,676.7,1
61,女性,159.5,56.9,2023-08-22 21:19:00,10.5,657.8,526.0,1
73,男性,170.4,63.9,2023-08-22 16:44:00,21.3,619.8,412.8,1
80,女性,156.5,53.9,2023-08-22 02:18:00,19.5,685.9,451.6,1
38,男性,171.8,65.3,2023-08-22 02:31:00,16.1,624.9,302.0,1
23,女性,164.9,60.3,2023-08-22 14:49:00,6.9,416.2,558.1,1
36,男性,174.1,67.3,2023-08-22 21:17:00,18.5,701.3,506.4,1
65,男性,173.1,66.3,2023-08-22 11:18:00,5.6,437.7,339.5,1
67,女性,158.2,56.1,2023-08-22 16:53:00,17.9,609.2,723.2,1
65,男性,174.4,67.5,2023-08-22 22:36:00,12.4,737.8,441.4,1
47,女性,155.3,53.7,2023-08-22 18:50:00,18.6,632.7,624.1,1
55,男性,168.7,63.2,2023-08-22 19:11:00,18.3,546.6,706.1,1
66,男性,170.6,64.7,2023-08-22 07:02:00,12.4,654.8,453.6,1
53,男性,172.2,66.0,2023-08-22 08:26:00,18.6,543.5,334.2,1
44,男性,168.9,62.9,2023-08-22 08:47:00,11.0,647.1,652.8,1
28,女性,162.2,58.8,2023-08-22 09:34:00,15.5,770.9,753.8,1
79,男性,169.5,63.6,2023-08-22 16:11:00,18.9,578.2,574.7,1
60,男性,168.4,63.0,2023-08-22 21:32:00,20.3,698.8,648.4,1
76,女性,157.9,55.6,2023-08-22 06:44:00,10.9,782.9,679.0,1
75,女性,156.4,54.6,2023-08-22 02:42:00,13.5,622.9,537.1,1
61,男性,174.3,67.5,2023-08-22 19:59:00,2.4,459.2,514.8,0
41,女性,155.6,54.3,2023-08-22 10:38:00,6.6,768.2,499.4,0
71,女性,163.1,59.0,2023-08-22 07:07:00,1.6,708.0,635.7,0
43,男性,166.1,61.1,2023-08-22 03:53:00,7.3,439.2,668.7,1
23,女性,159.4,56.5,2023-08-22 03:29:00,2.4,789.0,718.9,0
66,男性,172.4,66.1,2023-08-22 02:37:00,4.1,633.3,456.3,0
68,男性,166.7,61.6,2023-08-22 13:52:00,8.7,508.3,583.2,1
59,男性,165.3,61.0,2023-08-22 09:56:00,6.1,580.9,584.6,1
64,男性,171.2,64.6,2023-08-22 08:45:00,15.8,599.4,679.6,1
27,男性,166.3,61.6,2023-08-22 04:23:00,19.8,791.4,724.7,1
48,男性,166.5,61.6,2023-08-22 20:04:00,7.9,618.5,434.3,1
24,男性,169.5,64.1,2023-08-22 19:16:00,7.8,718.5,648.2,1
47,女性,159.0,56.0,2023-08-22 07:57:00,7.3,372.5,615.9,1
50,男性,166.8,61.8,2023-08-22 16:52:00,17.8,325.7,437.7,1
63,男性,172.4,65.6,2023-08-22 16:22:00,10.7,403.1,387.1,1
64,女性,159.4,56.7,2023-08-22 21:43:00,11.4,472.6,708.7,1
31,男性,170.0,64.1,2023-08-22 12:18:00,9.7,755.1,494.5,1
20,男性,172.3,65.8,2023-08-22 04:52:00,11.0,797.5,404.7,1
56,女性,158.2,55.1,2023-08-22 03:33:00,13.0,352.5,705.4,1
66,男性,172.4,66.2,2023-08-22 06:11:00,13.1,417.7,624.9,1
77,男性,172.9,66.8,2023-08-22 14:41:00,22.9,413.6,598.0,1
51,男性,167.0,61.5,2023-08-22 15:23:00,18.9,346.8,428.6,1
27,男性,170.6,64.1,2023-08-22 02:55:00,22.7,522.8,762.3,1
78,男性,168.3,62.5,2023-08-22 05:38:00,14.4,495.1,707.8,1
56,男性,167.7,62.5,2023-08-22 17:55:00,8.5,579.9,359.6,1
51,男性,167.4,62.4,2023-08-22 21:03:00,16.8,371.7,515.6,1
22,女性,155.5,53.4,2023-08-22 04:33:00,4.8,785.1,642.4,0
24,男性,171.6,65.2,2023-08-22 07:06:00,7.9,550.4,672.3,1
69,男性,174.3,67.3,2023-08-22 13:55:00,4.5,663.2,687.1,0
61,女性,163.7,59.1,2023-08-22 02:19:00,9.3,306.5,621.1,1
58,男性,168.0,62.3,2023-08-22 14:34:00,11.4,781.3,322.7,1
72,男性,174.2,66.9,2023-08-22 11:32:00,13.1,519.7,690.5,1
22,男性,170.2,64.1,2023-08-22 09:45:00,20.6,625.8,771.9,1
40,女性,163.4,59.4,2023-08-22 13:23:00,4.3,640.4,338.6,1
23,男性,171.5,64.8,2023-08-22 13:40:00,17.6,790.2,701.7,1
24,男性,172.8,65.8,2023-08-22 16:26:00,11.6,497.6,307.4,1
40,男性,171.7,65.8,2023-08-22 01:20:00,12.8,594.4,322.0,1
29,男性,166.1,61.7,2023-08-22 19:36:00,12.0,777.3,688.3,1
34,男性,173.6,66.7,2023-08-22 17:55:00,11.2,646.9,325.1,1
79,男性,166.9,61.7,2023-08-22 21:20:00,15.2,407.4,534.4,1
51,女性,163.4,59.5,2023-08-22 05:25:00,18.2,620.0,396.2,1
34,男性,170.4,64.6,2023-08-22 13:02:00,20.3,589.4,540.3,1
74,女性,162.7,59.0,2023-08-22 20:53:00,16.7,405.6,398.7,1
66,女性,160.6,57.5,2023-08-22 08:03:00,13.2,709.1,408.6,1
18,女性,157.3,54.9,2023-08-22 21:47:00,20.8,778.6,591.2,1
74,女性,159.6,56.3,2023-08-22 11:35:00,10.3,721.7,407.9,1
58,男性,170.1,64.0,2023-08-22 08:18:00,15.0,639.5,374.8,1
20,女性,160.3,56.6,2023-08-22 22:11:00,3.5,631.3,324.1,1
19,男性,166.8,61.4,2023-08-22 10:53:00,22.7,735.2,738.5,1
22,男性,173.4,66.5,2023-08-22 02:43:00,7.0,448.3,562.3,1
30,女性,162.0,58.0,2023-08-22 21:57:00,3.1,460.6,362.1,1
20,男性,165.9,60.9,2023-08-22 23:10:00,4.5,307.0,398.9,1
80,男性,165.9,61.3,2023-08-22 09:38:00,8.8,580.4,635.9,1
64,女性,163.0,58.7,2023-08-22 14:10:00,5.0,529.5,756.3,0
34,男性,165.9,61.4,2023-08-22 10:16:00,14.0,488.9,465.1,1
28,男性,173.2,66.6,2023-08-22 18:23:00,6.8,535.0,589.8,1
18,男性,173.9,66.8,2023-08-22 22:47:00,2.9,591.5,466.8,1
72,女性,157.7,55.4,2023-08-22 18:50:00,8.9,785.1,492.9,1
30,男性,166.5,61.0,2023-08-22 19:11:00,3.4,571.2,774.3,0
48,女性,157.0,54.7,2023-08-22 22:05:00,5.4,432.1,582.5,1
55,男性,171.4,64.8,2023-08-22 23:31:00,16.4,691.8,679.1,1
29,女性,162.0,58.1,2023-08-22 16:20:00,1.3,553.5,561.8,0
39,男性,171.7,64.9,2023-08-22 15:53:00,3.4,776.3,320.4,0
59,男性,170.9,64.9,2023-08-22 10:17:00,19.1,619.8,735.6,1
24,女性,160.1,56.7,2023-08-22 19:46:00,3.1,530.5,737.1,0
28,男性,172.4,65.6,2023-08-22 18:49:00,11.9,378.8,784.6,1
49,女性,163.6,59.3,2023-08-22 18:13:00,9.8,469.0,377.6,1
47,男性,167.4,62.2,2023-08-22 08:19:00,14.1,714.4,753.1,1
55,男性,168.1,62.3,2023-08-22 06:13:00,17.9,552.7,721.8,1
48,男性,172.5,65.5,2023-08-22 18:05:00,9.7,448.8,544.2,1
18,女性,155.0,53.1,2023-08-22 17:10:00,17.7,362.2,584.5,1
22,女性,158.4,55.6,2023-08-22 06:50:00,17.1,516.0,435.1,1
54,女性,165.0,60.0,2023-08-22 05:20:00,18.5,402.5,538.9,1
55,男性,169.3,63.8,2023-08-22 10:46:00,16.6,791.4,448.6,1
49,男性,169.6,63.7,2023-08-22 14:50:00,4.7,542.6,371.9,1
51,女性,160.7,57.2,2023-08-22 11:53:00,8.0,468.0,578.3,1
43,男性,167.0,61.8,2023-08-22 22:35:00,17.8,585.4,432.4,1
69,男性,172.5,66.0,2023-08-22 04:22:00,13.2,625.1,402.3,1
70,女性,156.6,54.8,2023-08-22 16:49:00,12.5,550.1,725.6,1
20,男性,174.9,68.1,2023-08-22 18:54:00,19.8,610.3,387.7,1
33,女性,160.4,57.4,2023-08-22 19:49:00,11.3,397.3,679.0,1
53,女性,161.1,58.0,2023-08-22 17:36:00,13.2,406.7,543.8,1
33,男性,171.8,65.2,2023-08-22 01:56:00,1.4,623.0,722.0,0
33,男性,165.0,60.3,2023-08-22 16:08:00,1.9,459.3,447.7,0
58,男性,170.7,64.9,2023-08-22 12:20:00,23.0,544.0,436.0,1
74,女性,155.7,54.1,2023-08-22 07:29:00,7.2,392.0,309.1,1
36,男性,174.0,67.0,2023-08-22 11:42:00,19.3,315.0,653.2,1
25,女性,155.8,53.7,2023-08-22 04:05:00,14.2,618.9,785.5,1
28,女性,160.1,57.0,2023-08-22 14:36:00,4.7,429.1,365.4,1
52,女性,161.5,57.7,2023-08-22 10:37:00,4.4,462.7,503.0,1
38,女性,162.5,58.4,2023-08-22 08:02:00,2.5,456.7,717.0,0
62,男性,172.2,65.4,2023-08-22 07:54:00,20.7,473.1,352.9,1
79,女性,155.4,53.2,2023-08-22 09:05:00,9.5,577.1,428.1,1
59,女性,156.5,54.6,2023-08-22 03:21:00,22.0,481.9,506.3,1
21,女性,165.0,60.2,2023-08-22 02:40:00,1.2,526.4,728.4,0
79,女性,159.5,56.6,2023-08-22 08:40:00,17.1,500.4,487.3,1
28,男性,169.7,64.0,2023-08-22 09:04:00,13.6,462.8,609.1,1
54,女性,159.6,56.2,2023-08-22 20:14:00,6.2,784.4,437.5,0
28,男性,171.0,65.1,2023-08-22 14:45:00,16.2,396.6,353.4,1
76,女性,163.0,59.3,2023-08-22 12:23:00,4.5,656.8,570.0,0
29,女性,162.6,58.2,2023-08-22 07:52:00,20.4,356.7,433.1,1
24,男性,165.8,60.6,2023-08-22 13:57:00,19.0,456.7,442.0,1
28,男性,169.6,63.4,2023-08-22 19:57:00,17.0,377.2,661.0,1
59,女性,162.4,58.5,2023-08-22 02:48:00,2.2,438.9,649.3,0
56,男性,167.0,61.7,2023-08-22 05:53:00,11.1,790.0,572.9,1
32,男性,171.0,64.9,2023-08-22 23:54:00,8.3,408.2,559.9,1
18,男性,168.5,62.5,2023-08-22 11:14:00,6.3,435.5,328.8,1
35,男性,171.9,65.4,2023-08-22 18:35:00,19.7,410.6,356.3,1
77,男性,173.1,66.3,2023-08-22 21:55:00,12.3,793.4,666.7,1
37,男性,169.6,64.0,2023-08-22 04:26:00,14.4,768.7,584.0,1
18,女性,156.3,54.3,2023-08-22 22:11:00,20.7,726.8,752.6,1
80,男性,166.0,60.9,2023-08-22 16:02:00,6.2,378.0,731.4,1
56,男性,165.4,61.0,2023-08-22 01:38:00,22.6,631.0,694.4,1
53,女性,164.0,60.1,2023-08-22 09:12:00,22.3,673.1,424.5,1
51,女性,164.9,60.6,2023-08-22 19:12:00,21.3,439.3,763.7,1
20,女性,162.4,58.2,2023-08-22 10:51:00,7.5,518.0,750.9,1
26,女性,163.7,59.8,2023-08-22 10:36:00,1.7,560.4,349.5,0
33,女性,162.1,58.1,2023-08-22 18:08:00,22.4,431.0,463.4,1
23,男性,168.4,63.2,2023-08-22 18:06:00,19.2,422.4,647.6,1
26,女性,158.6,56.0,2023-08-22 07:11:00,17.4,500.5,699.6,1
44,男性,169.5,63.8,2023-08-22 02:19:00,18.6,452.4,407.1,1
37,男性,168.6,63.2,2023-08-22 09:01:00,7.1,350.5,572.3,1
26,男性,168.5,63.5,2023-08-22 14:27:00,22.4,496.0,342.8,1
73,男性,166.0,61.0,2023-08-22 02:55:00,13.0,433.5,356.3,1
21,男性,174.5,67.2,2023-08-22 09:07:00,11.3,610.9,701.1,1
33,男性,167.9,62.7,2023-08-22 02:08:00,22.4,666.8,780.8,1
19,男性,174.4,67.7,2023-08-22 20:38:00,20.0,486.7,546.7,1
62,女性,160.3,57.0,2023-08-22 09:43:00,16.8,463.9,562.1,1
77,女性,155.4,53.4,2023-08-22 04:34:00,15.3,667.4,328.8,1
40,男性,168.8,63.3,2023-08-22 18:40:00,1.3,646.7,698.3,0
73,女性,162.6,58.2,2023-08-22 04:12:00,15.3,690.2,534.6,1
69,男性,170.9,65.1,2023-08-22 20:25:00,13.6,545.1,748.0,1
37,女性,163.2,58.7,2023-08-22 07:17:00,4.3,795.6,689.6,0
48,女性,159.2,56.0,2023-08-22 08:38:00,4.3,586.7,589.3,0
31,男性,173.0,66.2,2023-08-22 14:01:00,11.2,646.5,642.5,1
30,男性,168.1,62.3,2023-08-22 15:29:00,17.5,703.2,644.7,1
28,男性,167.6,62.2,2023-08-22 02:57:00,18.7,386.0,406.7,1
28,女性,158.8,56.4,2023-08-22 20:32:00,20.0,429.6,614.5,1
23,女性,158.0,55.5,2023-08-22 09:46:00,8.0,633.0,626.8,1
55,男性,172.2,65.8,2023-08-22 15:24:00,14.0,480.7,443.9,1
39,男性,168.4,63.1,2023-08-22 11:26:00,6.5,414.6,442.5,1
61,男性,174.3,66.9,2023-08-22 10:25:00,22.6,449.0,317.2,1
48,女性,162.2,58.8,2023-08-22 15:42:00,9.6,486.5,701.1,1
31,男性,170.0,64.4,2023-08-22 04:52:00,3.5,692.4,696.9,0
67,男性,174.7,67.7,2023-08-22 10:29:00,7.5,338.1,450.1,1
72,女性,164.1,60.2,2023-08-22 08:04:00,3.1,415.0,490.7,0
36,女性,158.0,55.9,2023-08-22 16:41:00,22.4,515.6,555.7,1
64,男性,169.6,64.3,2023-08-22 09:29:00,3.5,642.0,673.4,0
29,女性,159.6,56.1,2023-08-22 18:13:00,2.4,404.9,748.2,0
32,女性,162.8,59.2,2023-08-22 07:17:00,7.0,394.8,344.2,1
39,男性,173.0,66.6,2023-08-22 08:34:00,3.4,740.7,553.3,0
55,男性,173.8,66.9,2023-08-22 15:18:00,20.5,360.6,756.8,1
60,女性,164.4,59.5,2023-08-22 12:05:00,17.8,343.2,451.0,1
39,男性,165.8,60.8,2023-08-22 13:47:00,7.6,602.7,590.4,1
47,男性,170.6,64.8,2023-08-22 06:05:00,4.0,425.6,309.8,1
73,男性,170.7,64.7,2023-08-22 10:15:00,3.1,603.7,348.7,0
77,女性,161.7,58.4,2023-08-22 02:31:00,13.2,739.8,591.4,1
37,女性,155.4,53.7,2023-08-22 04:27:00,16.2,510.6,496.8,1
71,男性,173.3,66.6,2023-08-22 05:35:00,4.1,690.5,506.5,0
44,女性,164.0,60.0,2023-08-22 22:39:00,4.0,351.7,569.0,1
37,女性,161.7,58.4,2023-08-22 18:01:00,16.9,667.0,409.0,1
22,男性,174.5,67.6,2023-08-22 12:12:00,14.3,400.2,470.9,1
74,女性,161.8,58.1,2023-08-22 07:34:00,6.8,657.1,377.7,1
38,女性,155.7,53.5,2023-08-22 21:46:00,12.6,452.5,493.2,1
65,男性,172.9,66.0,2023-08-22 19:22:00,22.0,329.6,332.1,1
20,男性,173.1,66.8,2023-08-22 18:45:00,2.6,582.8,694.4,0
39,女性,162.1,58.6,2023-08-22 02:21:00,11.6,350.9,636.3,1
59,男性,170.1,64.3,2023-08-22 12:27:00,9.7,433.7,732.2,1
61,男性,170.5,64.8,2023-08-22 03:48:00,7.1,798.5,718.6,0
27,女性,156.8,54.4,2023-08-22 16:41:00,16.2,735.3,313.7,1
80,女性,164.7,59.8,2023-08-22 16:54:00,4.4,392.7,450.9,1
50,男性,167.0,62.0,2023-08-22 12:56:00,21.9,555.5,474.1,1
33,女性,162.6,58.9,2023-08-22 20:26:00,16.4,565.5,588.4,1
21,女性,162.9,58.8,2023-08-22 02:04:00,4.4,668.9,475.5,0
22,女性,164.4,60.2,2023-08-22 21:15:00,1.2,798.2,769.2,0
45,女性,159.5,56.7,2023-08-22 14:12:00,8.7,768.2,789.2,0
30,男性,167.8,62.8,2023-08-22 07:08:00,10.9,631.4,628.7,1
73,男性,172.2,66.2,2023-08-22 09:14:00,14.2,471.2,521.0,1
56,男性,165.3,60.6,2023-08-22 22:22:00,17.8,797.0,425.5,1
68,女性,158.5,55.6,2023-08-22 11:19:00,18.5,385.6,644.8,1
40,女性,162.2,58.8,2023-08-22 23:57:00,6.5,568.0,782.6,0
39,男性,171.0,64.6,2023-08-22 04:03:00,18.2,401.8,596.9,1
67,男性,169.1,63.3,2023-08-22 01:53:00,2.6,392.0,748.6,0
57,男性,169.3,64.0,2023-08-22 15:54:00,20.3,723.2,764.4,1
34,女性,163.6,59.2,2023-08-22 10:49:00,22.6,721.2,567.9,1
49,男性,172.1,65.7,2023-08-22 15:54:00,18.2,654.8,552.3,1
73,男性,173.8,66.5,2023-08-22 16:14:00,21.2,356.9,671.8,1
64,女性,160.9,57.5,2023-08-22 03:15:00,4.4,615.9,655.3,0
28,女性,160.8,57.4,2023-08-22 02:05:00,3.1,460.4,611.6,0
24,女性,160.8,57.4,2023-08-22 12:18:00,11.8,490.6,342.9,1
49,男性,165.1,60.8,2023-08-22 20:44:00,14.8,442.4,709.9,1
75,男性,173.4,66.5,2023-08-22 05:05:00,4.2,393.2,777.7,0
40,女性,160.5,57.3,2023-08-22 14:34:00,4.6,370.4,500.7,1
20,男性,167.9,62.9,2023-08-22 09:06:00,4.0,798.5,417.4,0
72,男性,173.8,67.2,2023-08-22 13:53:00,18.4,794.4,639.3,1
35,男性,173.5,66.2,2023-08-22 05:24:00,17.9,676.4,314.8,1
74,男性,174.7,67.2,2023-08-22 01:54:00,3.3,348.5,616.6,1
62,女性,159.6,56.8,2023-08-22 20:19:00,3.9,601.5,472.1,0
78,女性,160.6,57.7,2023-08-22 23:42:00,7.5,422.3,452.5,1
31,男性,166.0,60.9,2023-08-22 13:08:00,16.7,519.6,476.0,1
23,男性,169.3,63.5,2023-08-22 12:14:00,8.7,604.3,397.6,1
69,女性,164.2,59.8,2023-08-22 18:37:00,9.0,492.7,568.1,1
57,男性,171.2,65.3,2023-08-22 04:43:00,11.2,316.1,466.6,1
33,男性,174.6,67.8,2023-08-22 11:26:00,8.8,612.1,780.6,1
39,女性,164.3,59.9,2023-08-22 22:12:00,17.7,440.4,415.7,1
79,女性,158.9,55.7,2023-08-22 15:37:00,17.9,400.5,558.8,1
63,女性,160.1,57.3,2023-08-22 10:02:00,2.7,556.8,459.9,0
30,男性,171.1,64.7,2023-08-22 16:49:00,1.8,443.1,391.8,1
38,男性,169.8,64.4,2023-08-22 22:14:00,10.9,696.2,343.6,1
49,女性,163.8,59.2,2023-08-22 13:07:00,22.0,590.6,503.2,1
34,男性,166.3,61.8,2023-08-22 20:31:00,3.1,656.7,715.3,0
58,男性,173.5,66.3,2023-08-22 07:50:00,12.6,763.9,665.8,1
20,女性,161.2,57.6,2023-08-22 06:59:00,11.2,547.4,560.8,1
20,男性,167.4,62.6,2023-08-22 11:18:00,18.0,722.9,615.9,1
54,女性,156.2,53.9,2023-08-22 16:25:00,9.2,779.5,737.7,0
57,男性,165.9,61.4,2023-08-22 01:06:00,15.1,332.5,663.9,1
36,男性,168.7,63.4,2023-08-22 05:28:00,8.2,694.9,337.4,1
69,男性,167.9,62.6,2023-08-22 21:50:00,20.4,508.6,506.2,1
73,女性,162.4,58.2,2023-08-22 13:36:00,5.1,796.6,627.6,0
37,男性,172.9,66.2,2023-08-22 08:58:00,6.6,575.6,737.1,1
75,女性,159.7,56.9,2023-08-22 10:35:00,1.1,792.1,472.5,0
40,女性,158.5,55.3,2023-08-22 02:34:00,2.8,513.3,760.8,0
67,女性,156.7,54.2,2023-08-22 21:12:00,13.5,702.7,583.5,1
32,女性,162.6,58.4,2023-08-22 15:01:00,3.0,448.3,548.5,0
54,男性,168.6,62.9,2023-08-22 04:29:00,11.6,590.6,377.5,1
40,男性,166.1,61.6,2023-08-22 16:02:00,17.2,796.3,444.0,1
23,男性,165.4,61.1,2023-08-22 08:44:00,1.9,454.7,422.8,1
67,男性,170.7,64.4,2023-08-22 23:16:00,22.4,597.1,349.4,1
43,女性,157.2,54.9,2023-08-22 09:32:00,6.8,789.4,439.6,1
69,男性,166.5,61.4,2023-08-22 14:38:00,11.2,679.6,743.3,1
29,男性,166.3,61.0,2023-08-22 12:40:00,2.2,535.8,516.5,0
53,女性,158.4,55.8,2023-08-22 13:19:00,23.0,539.4,423.9,1
73,男性,168.2,63.2,2023-08-22 21:11:00,17.8,538.9,394.0,1
38,女性,162.4,58.5,2023-08-22 23:38:00,4.9,735.2,670.9,0
32,男性,170.3,64.4,2023-08-22 23:17:00,21.8,559.9,774.4,1
67,男性,170.1,64.6,2023-08-22 06:58:00,3.5,488.8,525.8,0
67,女性,158.0,55.6,2023-08-22 08:31:00,2.1,432.4,586.6,0
21,女性,157.1,55.1,2023-08-22 15:52:00,17.8,791.4,607.3,1
45,女性,163.7,59.4,2023-08-22 05:32:00,17.2,320.7,503.8,1
42,男性,171.4,64.9,2023-08-22 03:44:00,19.5,324.3,303.5,1
35,男性,170.2,63.8,2023-08-22 08:49:00,18.5,796.4,781.8,1
76,男性,168.7,63.2,2023-08-22 11:27:00,19.2,324.0,616.8,1
45,男性,172.4,66.3,2023-08-22 07:07:00,15.2,717.5,583.6,1
50,男性,169.4,63.2,2023-08-22 22:32:00,22.8,491.1,371.4,1
19,女性,159.0,55.8,2023-08-22 18:13:00,17.2,521.2,633.4,1
56,女性,155.4,54.0,2023-08-22 11:03:00,15.0,657.8,304.8,1
23,男性,165.3,60.6,2023-08-22 13:02:00,4.5,576.3,649.7,0
20,男性,174.9,67.8,2023-08-22 13:11:00,17.4,558.5,726.6,1
52,女性,164.6,60.5,2023-08-22 10:06:00,20.8,383.8,458.4,1
46,女性,156.0,54.0,2023-08-22 04:30:00,13.3,741.4,635.7,1
61,女性,163.4,59.3,2023-08-22 02:24:00,14.5,753.6,648.3,1
36,女性,163.3,58.9,2023-08-22 03:13:00,7.9,424.1,382.1,1
65,男性,167.4,62.1,2023-08-22 09:28:00,12.7,585.7,675.4,1
48,女性,163.6,59.0,2023-08-22 20:08:00,15.6,582.6,782.3,1
54,女性,156.0,54.5,2023-08-22 20:08:00,19.3,467.1,412.2,1
38,男性,172.0,65.7,2023-08-22 08:32:00,19.7,427.7,352.0,1
62,男性,172.6,65.7,2023-08-22 06:30:00,15.4,572.9,473.0,1
38,女性,163.2,59.0,2023-08-22 11:14:00,7.8,692.1,767.4,0
48,女性,156.2,53.8,2023-08-22 18:56:00,7.8,465.8,542.8,1
66,男性,174.6,67.8,2023-08-22 01:22:00,22.5,407.2,784.3,1
40,男性,173.5,66.4,2023-08-22 05:16:00,14.5,627.5,451.9,1
18,男性,165.3,60.3,2023-08-22 05:25:00,8.5,561.9,758.0,1
49,男性,169.8,64.2,2023-08-22 02:39:00,1.5,707.8,616.3,0
52,男性,174.7,67.5,2023-08-22 11:43:00,14.3,398.4,660.4,1
23,男性,169.1,63.7,2023-08-22 21:26:00,16.8,322.5,500.0,1
53,男性,171.0,64.8,2023-08-22 09:04:00,18.6,710.7,389.6,1
